BLDG_PUBID,BLDG_TYP,BLDG_US,BLDG_LOC_REGION,BLDG_NEW_REN,$BLDG_AREA_M2,$BLDG_AREA_FT2,BLDG_STOR_A,$BLDG_STOR_A,LCA_YEAR,LCA_REFPERIOD,LCA_SOUR_CODE,LCA_STAGES,LCA_BLDG_SCOPE,LCA_MAT_Q,EC_WB_EX_OPER,EC_LCAA_PERM2,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Other,Asia-Pacific,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,399.20,344.79,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,395.53,344.24,,,,,,,,,,,,,,,,,,,,,,,,
A00,Residential,Multi-family,North America,New,Over 92903,Over 1 million,0.00,More than 25,2016.00,40.00,41.00,AB,SF,Y,426.27,343.97,,,,,,,,,,,,,,,,,,,,,,,,
A00,Residential,Multi-family,North America,New,18581 to 46451,"200,001 to 500,000",0.00,More than 25,2016.00,40.00,41.00,AB,SF,Y,434.42,341.67,,,,,,,,,,,,,,,,,,,,,,,,
A00,Residential,Multi-family,Asia-Pacific,New,46452 to 92903,"500,001 to 1 million",0.00,More than 25,2016.00,40.00,41.00,AB,SF,Y,437.60,337.64,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Other,Asia-Pacific,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,383.18,336.78,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,North America,New,18581 to 46451,"200,001 to 500,000",0.00,More than 25,2016.00,40.00,41.00,AB,SF,Y,404.09,334.13,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Education,North America,New,18581 to 46451,"200,001 to 500,000",0.00,More than 25,2016.00,40.00,41.00,AB,SF,Y,426.59,333.84,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Other,Asia-Pacific,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,432.74,333.82,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,Asia-Pacific,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2016.00,40.00,41.00,AB,SF,Y,422.99,330.38,,,,,,,,,,,,,,,,,,,,,,,,
A00,Residential,Multi-family,North America,New,18581 to 46451,"200,001 to 500,000",0.00,15 to 25,2016.00,40.00,41.00,AB,SF,Y,426.79,329.21,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Other,Asia-Pacific,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,395.87,320.76,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,North America,New,46452 to 92903,"500,001 to 1 million",0.00,More than 25,2016.00,40.00,41.00,AB,SF,Y,407.74,317.23,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Parking,Asia-Pacific,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,379.02,314.93,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2016.00,40.00,41.00,AB,SF,Y,394.48,314.44,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,North America,New,46452 to 92903,"500,001 to 1 million",0.00,More than 25,2016.00,40.00,41.00,AB,SF,Y,414.77,313.63,,,,,,,,,,,,,,,,,,,,,,,,
A00,Residential,Multi-family,South America,New,18581 to 46451,"200,001 to 500,000",0.00,15 to 25,2016.00,40.00,41.00,AB,SF,Y,389.67,310.47,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,North America,New,46452 to 92903,"500,001 to 1 million",0.00,15 to 25,2016.00,40.00,41.00,AB,SF,Y,349.88,310.40,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2016.00,40.00,41.00,AB,SF,Y,381.22,309.79,,,,,,,,,,,,,,,,,,,,,,,,
A00,Residential,Multi-family,Europe,New,46452 to 92903,"500,001 to 1 million",0.00,15 to 25,2016.00,40.00,41.00,AB,SF,Y,386.53,308.56,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Lodging,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2016.00,40.00,41.00,AB,SF,Y,386.06,308.43,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2016.00,40.00,41.00,AB,SF,Y,389.57,308.32,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Lodging,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2016.00,40.00,41.00,AB,SF,Y,378.23,300.12,,,,,,,,,,,,,,,,,,,,,,,,
A00,Residential,Multi-family,North America,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2016.00,40.00,41.00,AB,SF,Y,387.69,299.21,,,,,,,,,,,,,,,,,,,,,,,,
A00,Residential,Multi-family,North America,New,46452 to 92903,"500,001 to 1 million",0.00,More than 25,2016.00,40.00,41.00,AB,SF,Y,358.06,296.60,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,North America,New,18581 to 46451,"200,001 to 500,000",0.00,15 to 25,2016.00,40.00,41.00,AB,SF,Y,367.79,293.19,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Other,North America,New,46452 to 92903,"500,001 to 1 million",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,317.25,290.00,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Other,Asia-Pacific,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,359.02,287.36,,,,,,,,,,,,,,,,,,,,,,,,
A00,Residential,Multi-family,Europe,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2016.00,40.00,41.00,AB,SF,Y,356.56,284.02,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,Europe,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2016.00,40.00,41.00,AB,SF,Y,357.83,283.83,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,Middle East,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2016.00,40.00,41.00,AB,SF,Y,354.88,277.61,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Other,North America,New,46452 to 92903,"500,001 to 1 million",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,368.07,277.15,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Other,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,312.32,272.60,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,345.69,270.40,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,7 to 14,2016.00,40.00,41.00,AB,SF,Y,301.23,254.88,,,,,,,,,,,,,,,,,,,,,,,,
A00,Residential,Multi-family,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2016.00,40.00,41.00,AB,SF,Y,325.03,250.26,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,North America,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2016.00,40.00,41.00,AB,SF,Y,297.97,248.17,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,288.04,246.64,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Education,Asia-Pacific,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,270.16,245.40,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Parking,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,307.82,244.25,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,North America,New,46452 to 92903,"500,001 to 1 million",0.00,More than 25,2016.00,40.00,41.00,AB,SF,Y,307.10,242.93,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Other,Asia-Pacific,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,315.59,242.18,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Other,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,317.35,234.87,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Education,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,266.05,233.81,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2016.00,40.00,41.00,AB,SF,Y,287.09,225.27,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,Asia-Pacific,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,281.03,217.14,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,North America,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2016.00,40.00,41.00,AB,SF,Y,272.29,215.95,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,277.24,212.57,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2016.00,40.00,41.00,AB,SF,Y,260.45,212.04,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,228.93,182.17,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,North America,New,18581 to 46451,"200,001 to 500,000",0.00,15 to 25,2016.00,40.00,41.00,AB,SF,Y,225.70,180.02,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Other,North America,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2016.00,40.00,41.00,AB,SF,Y,205.02,165.08,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,North America,New,46452 to 92903,"500,001 to 1 million",0.00,1 to 6,2016.00,40.00,41.00,AB,SF,Y,158.63,129.03,,,,,,,,,,,,,,,,,,,,,,,,
A00,Commercial,Office,Asia-Pacific,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2016.00,40.00,41.00,AB,SF,Y,159.40,125.47,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Public Order and Safety,Europe,New,46452 to 92903,"500,001 to 1 million",0.00,1 to 6,2010.00,,,A,SF,N,37511.00,793.88,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Education,Europe,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2010.00,,,A,SFEI,N,1145.00,729.61,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,60.00,,ABC,SFEI,N,7510.00,700.00,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,Renovation,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2013.00,,,A,SF,N,85709.63,672.05,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2015.00,,,A,SF,N,84976.70,668.33,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,New,94 to 465,"1,001 to 5,000",0.00,7 to 14,2015.00,60.00,,ABC,SFEI,N,84243.77,664.60,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Education,Europe,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2015.00,60.00,,ABC,SFEI,N,83510.84,660.88,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,4646 to 9290,"50,001 to 100,000",0.00,7 to 14,2014.00,60.00,,ABC,SFEI,N,82777.90,657.15,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mercantile,Europe,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2015.00,,,A,SFEI,N,82044.97,653.43,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2008.00,,,A,SFEI,N,81312.04,649.71,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2008.00,,,A,SFEI,N,80579.11,645.98,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2009.00,,,A,SFEI,N,79846.18,642.26,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2013.00,60.00,,AB,SFEI,N,36654.00,640.75,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2009.00,60.00,,AB,SFEI,N,79113.25,638.53,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Education,Europe,New,930 to 2323,"10,001 to 25,000",0.00,7 to 14,2009.00,,,A,SFEI,N,78380.31,634.81,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Education,Europe,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2009.00,,,A,SF,N,77647.38,631.08,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Public Order and Safety,Europe,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2008.00,,,A,SF,N,76914.45,627.36,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,1990.00,,,A,SF,N,76181.52,623.64,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,Renovation,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2008.00,,,A,SF,N,75448.59,619.91,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2008.00,,,A,SF,N,74715.66,616.19,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2008.00,,,A,SF,N,73982.72,612.46,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2008.00,,,A,SF,N,73249.79,608.74,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2008.00,,,A,SF,N,72516.86,605.01,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,1990.00,,,A,SF,N,71783.93,601.29,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2009.00,,,A,SF,N,71051.00,597.57,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Public Assembly,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2010.00,,,A,SF,N,20825.00,597.00,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2008.00,,,A,SF,N,70318.06,593.84,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2008.00,,,A,SF,N,69585.13,590.12,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Public Assembly,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2008.00,,,A,SF,N,68852.20,586.39,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2008.00,,,A,SF,N,68119.27,582.67,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2008.00,,,A,SF,N,67386.34,578.95,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2009.00,,,A,SF,N,66653.41,575.22,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2008.00,,,A,SF,N,65920.47,571.50,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2008.00,,,A,SF,N,65187.54,567.77,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,Renovation,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2008.00,,,A,SF,N,64454.61,564.05,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2008.00,,,A,SF,N,63721.68,560.32,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,New,94 to 465,"1,001 to 5,000",0.00,7 to 14,2008.00,60.00,,ABC,SFEI,N,62988.75,556.60,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Education,Europe,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2009.00,60.00,,ABC,SFEI,N,62255.82,552.88,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,4646 to 9290,"50,001 to 100,000",0.00,7 to 14,2013.00,60.00,,ABC,SFEI,N,61522.88,549.15,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mercantile,Europe,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2012.00,,,A,SFEI,N,60789.95,545.43,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2011.00,,,A,SFEI,N,60057.02,541.70,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2011.00,,,A,SFEI,N,59324.09,537.98,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2010.00,,,A,SF,N,1919.00,536.48,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2011.00,,,A,SFEI,N,58591.16,534.25,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2011.00,60.00,,AB,SFEI,N,57858.22,530.53,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Education,Europe,New,930 to 2323,"10,001 to 25,000",0.00,7 to 14,2011.00,,,A,SFEI,N,57125.29,526.81,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Education,Europe,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2011.00,,,A,SF,N,56392.36,523.08,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Public Order and Safety,Europe,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2011.00,,,A,SF,N,55659.43,519.36,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2011.00,,,A,SF,N,54926.50,515.63,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,Renovation,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2011.00,,,A,SF,N,54193.57,511.91,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2011.00,,,A,SF,N,53460.63,508.18,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2011.00,,,A,SF,N,52727.70,504.46,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2013.00,,,A,SF,N,51994.77,500.74,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2007.00,,,A,SF,N,51261.84,497.01,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,Renovation,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2010.00,,,A,SF,N,1896.00,496.21,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2007.00,,,A,SF,N,50528.91,493.29,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2007.00,,,A,SF,N,49795.98,489.56,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2007.00,,,A,SF,N,49063.04,485.84,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2011.00,,,A,SF,N,48330.11,482.12,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Public Assembly,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2011.00,,,A,SF,N,47597.18,478.39,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2011.00,,,A,SF,N,46864.25,474.67,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2011.00,,,A,SF,N,46131.32,470.94,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2011.00,,,A,SF,N,45398.38,467.22,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2011.00,,,A,SF,N,44665.45,463.49,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2011.00,,,A,SF,N,43932.52,459.77,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,Renovation,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2011.00,,,A,SF,N,43199.59,456.05,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2011.00,,,A,SF,N,42466.66,452.32,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,New,94 to 465,"1,001 to 5,000",0.00,7 to 14,2011.00,60.00,,ABC,SFEI,N,41733.73,448.60,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Education,Europe,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2011.00,60.00,,ABC,SFEI,N,41000.79,444.87,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,4646 to 9290,"50,001 to 100,000",0.00,7 to 14,2011.00,60.00,,ABC,SFEI,N,40267.86,441.15,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mercantile,Europe,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2011.00,,,A,SFEI,N,39534.93,437.42,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2011.00,,,A,SFEI,N,38802.00,433.70,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2011.00,,,A,SFEI,N,38069.07,429.98,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2011.00,,,A,SFEI,N,37336.14,426.25,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2011.00,60.00,,AB,SFEI,N,36603.20,422.53,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Education,Europe,New,930 to 2323,"10,001 to 25,000",0.00,7 to 14,2011.00,,,A,SFEI,N,35870.27,418.80,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Education,Europe,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2011.00,,,A,SF,N,35137.34,415.08,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Public Order and Safety,Europe,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2011.00,,,A,SF,N,34404.41,411.36,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2011.00,,,A,SF,N,33671.48,407.63,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,Renovation,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2011.00,,,A,SF,N,32938.55,403.91,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2011.00,,,A,SF,N,32205.61,400.18,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2011.00,,,A,SF,N,31472.68,396.46,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2011.00,,,A,SF,N,30739.75,392.73,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2011.00,,,A,SF,N,30006.82,389.01,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2011.00,,,A,SF,N,29273.89,385.29,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2011.00,,,A,SF,N,28540.95,381.56,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2011.00,,,A,SF,N,27808.02,377.84,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2011.00,,,A,SF,N,27075.09,374.11,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Public Assembly,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2011.00,,,A,SF,N,26342.16,370.39,,,,,,,,,,,,,,,,,,,,,,,,
